Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Zoe Vasquez,Ashford Labs,Managing Director,zoe.vasquez@ashford.vc,https://ashford.vc,New York,United States,America/New_York,Early Stage,Health IT; Clinical Trials; B2B SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Verity Clinical; Pathway Bio; Cohort Systems,Cohort Systems; Pathway Bio,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-04-15,https://www.linkedin.com/in/zoevasquez
Kenji Costa,Larkspur Ventures,Founding Partner,kenji.costa@larkspur.vc,https://larkspur.vc,London,United Kingdom,Europe/London,Early Stage,Crypto; Web3; DeFi,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Basalt; Ninefold; Bluewire; Ember Grid,Ember Grid; Basalt,Wrote about validator economics and where the fees really go.,2025-05-03,https://www.linkedin.com/in/kenjicosta
Ade Rossi,Lantern Labs,Venture Partner,submissions@lantern.vc,https://lantern.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Trialbase; SiteLedger; Protocol IO; Greenphire,SiteLedger; Protocol IO,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-06-03,https://www.linkedin.com/in/aderossi
Noah Chen,Rivermark Capital,Founding Partner,noah.chen@rivermark.vc,https://rivermark.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Consumer Gaming; Social; Creator Economy,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Ninefold; Cartwheel; Loomstack; Pixelforge,Cartwheel; Pixelforge,Wrote about validator economics and where the fees really go.,2025-03-17,https://www.linkedin.com/in/noahchen
Omar Dubois,Foundry Row Venture Partners,GP,omar.dubois@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$250k,$1M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Trialbase; Protocol IO; Cohort Systems; SiteLedger,SiteLedger; Protocol IO,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-07,https://www.linkedin.com/in/omardubois
Mei Iqbal,Solstice Labs,Managing Director,mei.iqbal@solstice.vc,https://solstice.vc,New York,United States,America/New_York,Seed,Healthtech; Digital Health; Life Sciences,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Verity Clinical; Northstar Rx; Protocol IO; SiteLedger,Protocol IO; Northstar Rx,Podcast appearance on how clinical research became a working-capital business.,2026-04-24,https://www.linkedin.com/in/meiiqbal
Priya Baumann,Marlow Labs,Managing Partner,priya.baumann@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Protocol IO; Bluewire; Verity Clinical,Verity Clinical; Protocol IO,Blog post arguing that vertical software wins when it takes over the payment.,2025-06-16,https://www.linkedin.com/in/priyabaumann
Clara Andersen,Two Bridges Labs,General Partner,clara.andersen@twobridges.vc,https://twobridges.vc,Toronto,Canada,America/Toronto,Early Stage,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Bluewire; Terrace; Basalt; Pixelforge,Pixelforge; Terrace,Wrote about validator economics and where the fees really go.,2025-09-08,https://www.linkedin.com/in/claraandersen
Kenji Ramirez,Halcyon Partners,Venture Partner,kenji.ramirez@halcyon.vc,https://halcyon.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$2M,$10M,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Bluewire,Basalt; Ember Grid,Published notes on the consumer subscription shakeout.,2026-06-21,https://www.linkedin.com/in/kenjiramirez
Talia Costa,Solstice Labs,Principal,talia.costa@solstice.vc,https://solstice.vc,New York,United States,America/New_York,Seed,Healthtech; Digital Health; Life Sciences,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Verity Clinical; Northstar Rx; Protocol IO; SiteLedger,Verity Clinical; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2026-06-04,https://www.linkedin.com/in/taliacosta
Sofia Dubois,Beacon Ridge Labs,Founding Partner,sofia.dubois@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,"seed, series a",Enterprise Software; Data Infrastructure; AI,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Trialbase; Radial Health; Ember Grid; CareLoop,Radial Health; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-29,https://www.linkedin.com/in/sofiadubois
Amara Brenner,Blue Meridian Capital Partners,Founding Partner,amara.brenner@bluemeridian.vc,https://bluemeridian.vc,San Francisco,United States,America/Los_Angeles,Seed,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Northstar Rx; Pathway Bio; Verity Clinical; Corvus Health,Corvus Health; Pathway Bio,Blog post arguing that vertical software wins when it takes over the payment.,2025-10-14,https://www.linkedin.com/in/amarabrenner
Ivan Berger,Rivermark Partners,Founding Partner,ivan.berger@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,500k,2M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Fathom Social; Ninefold; Cohort Systems; Terrace,Ninefold; Terrace,Podcast appearance on how clinical research became a working-capital business.,2026-05-03,https://www.linkedin.com/in/ivanberger
Amara Kowalski,Copper Beach Labs,Chief of Staff,amara.kowalski@copperbeach.vc,https://copperbeach.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$100k,$500k,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; Northstar Rx; CareLoop; Cohort Systems,Cohort Systems; Northstar Rx,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-07,https://www.linkedin.com/in/amarakowalski
Marcus Haddad,Ashford Ventures,General Partner,marcus.haddad@ashford.vc,https://ashford.vc,New York,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Loomstack; Pathway Bio; Ember Grid; Protocol IO,Pathway Bio; Ember Grid,Podcast appearance on how clinical research became a working-capital business.,2026-02-18,https://www.linkedin.com/in/marcushaddad
Diego Costa,Beacon Ridge Capital Partners,Founding Partner,diego.costa@beaconridge.vc,https://beaconridge.vc,Chicago,United States,America/Chicago,"seed, series a",Health IT; Clinical Trials; B2B SaaS,500k,2M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Protocol IO; Corvus Health; Pathway Bio; Paylode Health,Paylode Health; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-09-22,https://www.linkedin.com/in/diegocosta
Felix Silva,Larkspur Venture Partners,General Partner,felix.silva@larkspur.vc,https://larkspur.vc,Austin,United States,America/Chicago,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Basalt; Bluewire; Ember Grid; Terrace,Terrace; Bluewire,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-04-03,https://www.linkedin.com/in/felixsilva
Peter Baumann,Two Bridges Capital Partners,Principal,,https://twobridges.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Cartwheel; Basalt; Fathom Social; Ember Grid; Paylode Health,Cartwheel; Paylode Health,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-28,https://www.linkedin.com/in/peterbaumann
Grace Rossi,Blue Meridian Capital,Founding Partner,grace.rossi@bluemeridian.vc,https://bluemeridian.vc,Boston,United States,America/New_York,Pre-seed/Seed,B2B SaaS; Fintech; Payments,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,CareLoop; Loomstack; Protocol IO; Terrace,CareLoop; Terrace,Wrote about validator economics and where the fees really go.,2026-03-08,https://www.linkedin.com/in/gracerossi
Peter Petrov,Tidewater Capital Partners,Managing Partner,peter.petrov@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Climate; Energy Storage; Industrial,$1M,$5M,We invest in crypto protocols and the tooling around them.,Ember Grid; Pixelforge; Basalt; Loomstack,Loomstack; Pixelforge,Published notes on the consumer subscription shakeout.,2025-04-29,https://www.linkedin.com/in/peterpetrov
Talia Alvarez,Copper Beach Labs,Managing Partner,talia.alvarez@copperbeach.vc,https://copperbeach.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$100k,$500k,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; Northstar Rx; CareLoop; Cohort Systems,CareLoop; SiteLedger,Blog post arguing that vertical software wins when it takes over the payment.,2026-05-01,https://www.linkedin.com/in/taliaalvarez
Freya Okafor,Rivermark Capital,Founding Partner,freya.okafor@rivermark.vc,https://rivermark.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Consumer Gaming; Social; Creator Economy,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Ninefold; Cartwheel; Loomstack; Pixelforge,Cartwheel; Loomstack,Wrote about validator economics and where the fees really go.,2025-08-06,https://www.linkedin.com/in/freyaokafor
Amara Costa,Pinemark Ventures,GP,amara.costa@pinemark.vc,https://pinemark.vc,Chicago,United States,America/Chicago,Series A; Series B,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Pathway Bio; Cohort Systems; SiteLedger,Cohort Systems; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2026-04-25,https://www.linkedin.com/in/amaracosta
Clara Rossi,Pinemark Partners,Founding Partner,clara.rossi@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Corvus Health; CareLoop; Northstar Rx; Verity Clinical,Verity Clinical; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2026-05-23,https://www.linkedin.com/in/clararossi
Felix Andersen,Hollow Creek Capital Partners,General Partner,felix.andersen@hollowcreek.vc,https://hollowcreek.vc,London,United Kingdom,Europe/London,Growth,Space; Defense; Advanced Manufacturing,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Pixelforge; Bluewire; Loomstack,Bluewire; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-01,https://www.linkedin.com/in/felixandersen
Tomas Nguyen,Silverline Capital Partners,Managing Director,tomas.nguyen@silverline.vc,https://silverline.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise Software; Data Infrastructure; AI,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Cartwheel; Pixelforge; Trialbase; Loomstack,Pixelforge; Trialbase,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-27,https://www.linkedin.com/in/tomasnguyen
Ana Lindqvist,Windward Labs,General Partner,ana.lindqvist@windward.vc,https://windward.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Ember Grid; Pathway Bio; SiteLedger,Ember Grid; SiteLedger,Podcast appearance on how clinical research became a working-capital business.,2026-02-26,https://www.linkedin.com/in/analindqvist
Nadia Costa,Highgate Capital Partners,Founding Partner,nadia.costa@highgate.vc,https://highgate.vc,Boston,United States,America/New_York,Early Stage,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",CareLoop; Corvus Health; Verity Clinical; Radial Health,Verity Clinical; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-05-22,https://www.linkedin.com/in/nadiacosta
Clara Petrov,Longshore Labs,Talent Partner,clara.petrov@longshore.vc,https://longshore.vc,Chicago,United States,America/Chicago,Pre-Seed; Seed,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Verity Clinical; Fathom Social; Trialbase; Cartwheel,Cartwheel; Trialbase,Published notes on the consumer subscription shakeout.,2026-04-20,https://www.linkedin.com/in/clarapetrov
Leah Kaur,Two Bridges Partners,Partner,leah.kaur@twobridges.vc,https://twobridges.vc,Austin,United States,America/Chicago,Pre-seed/Seed,Space; Defense; Advanced Manufacturing,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Ninefold; Orbital Freight; Cartwheel; Pixelforge,Pixelforge; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2025-04-06,https://www.linkedin.com/in/leahkaur
Marcus Silva,Two Bridges Ventures,Managing Director,,https://twobridges.vc,New York,United States,America/New_York,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Cohort Systems; Trialbase; Northstar Rx; TrialPay Sciences,TrialPay Sciences; Northstar Rx,Podcast appearance on how clinical research became a working-capital business.,2026-05-03,https://www.linkedin.com/in/marcussilva
Ana Chen,Quarry Venture Partners,Managing Partner,ana.chen@quarry.vc,https://quarry.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cohort Systems; Pixelforge; Loomstack; Corvus Health,Cohort Systems; Corvus Health,Wrote about validator economics and where the fees really go.,2026-04-08,https://www.linkedin.com/in/anachen
Sofia Kaur,Longshore Venture Partners,Partner,sofia.kaur@longshore.vc,https://longshore.vc,San Francisco,United States,America/Los_Angeles,Growth,Crypto; Web3; DeFi,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Ember Grid; Cartwheel; Fathom Social; Pixelforge,Ember Grid; Cartwheel,Wrote about validator economics and where the fees really go.,2025-07-07,https://www.linkedin.com/in/sofiakaur
Diego Moreau,Two Bridges Ventures,Principal,diego.moreau@twobridges.vc,https://twobridges.vc,New York,United States,America/New_York,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Cohort Systems; Trialbase; Northstar Rx; TrialPay Sciences,Cohort Systems; TrialPay Sciences,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-04,https://www.linkedin.com/in/diegomoreau
Ravi Iqbal,Alder Capital,Venture Partner,ravi.iqbal@alder.vc,https://alder.vc,Stockholm,Sweden,Europe/Stockholm,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Trialbase; Pathway Bio; SiteLedger; Corvus Health,Pathway Bio; Trialbase,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-11-17,https://www.linkedin.com/in/raviiqbal
Fatima Chen,Ironwood Labs,General Partner,,https://ironwood.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Consumer Gaming; Social; Creator Economy,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Ninefold; Loomstack; Basalt; Terrace; Mural Health,Terrace; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-30,https://www.linkedin.com/in/fatimachen
Rosa Mbeki,Halcyon Venture Partners,Associate,rosa.mbeki@halcyon.vc,https://halcyon.vc,Stockholm,Sweden,Europe/Stockholm,Growth,Crypto; Web3; DeFi,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Pixelforge; Cartwheel; Fathom Social,Terrace; Fathom Social,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-22,https://www.linkedin.com/in/rosambeki
Wei Andersen,Silverline Ventures,Managing Director,wei.andersen@silverline.vc,https://silverline.vc,Berlin,Germany,Europe/Berlin,Early Stage,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cohort Systems; Radial Health; Loomstack; Cartwheel,Loomstack; Cohort Systems,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-03-25,https://www.linkedin.com/in/weiandersen
Hugo Ramirez,Pinemark Venture Partners,Principal,hugo.ramirez@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Seed,Crypto; Web3; DeFi,$100k,$500k,Consumer social and gaming at seed. We look for products with organic distribution.,Ember Grid; Loomstack; Fathom Social; Basalt,Ember Grid; Basalt,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-31,https://www.linkedin.com/in/hugoramirez
Ruth Lindqvist,Hollow Creek Labs,Venture Partner,ruth.lindqvist@hollowcreek.vc,https://hollowcreek.vc,Austin,United States,America/Chicago,Early Stage,Healthcare; Payments; Vertical SaaS,250000,1500000,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Pathway Bio; Protocol IO; Northstar Rx,CareLoop; Northstar Rx,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-02-21,https://www.linkedin.com/in/ruthlindqvist
Mei Andersen,Silverline Ventures,General Partner,mei.andersen@silverline.vc,https://silverline.vc,Berlin,Germany,Europe/Berlin,Early Stage,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cohort Systems; Radial Health; Loomstack; Cartwheel,Cohort Systems; Cartwheel,Published notes on the consumer subscription shakeout.,2025-09-18,https://www.linkedin.com/in/meiandersen
Kenji Dubois,Alder Venture Partners,Founding Partner,kenji.dubois@alder.vc,https://alder.vc,Austin,United States,America/Chicago,Early Stage,Healthtech; Digital Health; Life Sciences,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; Pathway Bio; Cohort Systems; Protocol IO,Pathway Bio; Protocol IO,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-09,https://www.linkedin.com/in/kenjidubois
Leah Vasquez,Lantern Ventures,Partner,leah.vasquez@lantern.vc,https://lantern.vc,Austin,United States,America/Chicago,Growth,Health IT; Clinical Trials; B2B SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Northstar Rx; CareLoop; Corvus Health; Trialbase,Corvus Health; Northstar Rx,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-04-18,https://www.linkedin.com/in/leahvasquez
Marcus Andersen,Copper Beach Capital,Venture Partner,marcus.andersen@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Radial Health; Northstar Rx; Protocol IO,Protocol IO; Radial Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-05-15,https://www.linkedin.com/in/marcusandersen
Omar Sharma,Vantage Hill Venture Partners,Managing Director,submissions@vantagehill.vc,https://vantagehill.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; Protocol IO; Verity Clinical; Trialbase,Corvus Health; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2025-06-13,https://www.linkedin.com/in/omarsharma
Elena Rossi,Lantern Partners,Partner,elena.rossi@lantern.vc,https://lantern.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Basalt; Bluewire; Pixelforge; Ninefold,Basalt; Bluewire,Wrote about validator economics and where the fees really go.,2026-07-05,https://www.linkedin.com/in/elenarossi
Sofia Costa,Beacon Ridge Partners,Managing Partner,sofia.costa@beaconridge.vc,https://beaconridge.vc,Chicago,United States,America/Chicago,"seed, series a",B2B SaaS; Fintech; Payments,$1M,$5M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Ember Grid; Northstar Rx; Terrace; Cohort Systems,Cohort Systems; Ember Grid,Podcast appearance on how clinical research became a working-capital business.,2025-11-26,https://www.linkedin.com/in/sofiacosta
Samir Moreau,Foundry Row Ventures,Venture Partner,samir.moreau@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Corvus Health; Northstar Rx; CareLoop,Verity Clinical; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2025-05-08,https://www.linkedin.com/in/samirmoreau
Talia Sharma,Blue Meridian Capital,GP,talia.sharma@bluemeridian.vc,https://bluemeridian.vc,Boston,United States,America/New_York,Pre-seed/Seed,B2B SaaS; Fintech; Payments,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,CareLoop; Loomstack; Protocol IO; Terrace,Loomstack; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2026-05-26,https://www.linkedin.com/in/taliasharma
Rosa Chen,Windward Capital,Venture Partner,rosa.chen@windward.vc,https://windward.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Enterprise Software; Data Infrastructure; AI,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Northstar Rx; Verity Clinical; Pathway Bio; SiteLedger,SiteLedger; Northstar Rx,Posted on why grid interconnection queues are the real climate bottleneck.,2025-11-13,https://www.linkedin.com/in/rosachen
Samir Petrov,Highgate Capital,GP,samir.petrov@highgate.vc,https://highgate.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Pixelforge; Pathway Bio; Verity Clinical; Ninefold,Ninefold; Pixelforge,Wrote about validator economics and where the fees really go.,2026-02-23,https://www.linkedin.com/in/samirpetrov
Peter Silva,Compass Rose Partners,GP,info@compassrose.vc,https://compassrose.vc,Boston,United States,America/New_York,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,500k,2M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Corvus Health; SiteLedger; Verity Clinical; Radial Health,Radial Health; Corvus Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-18,https://www.linkedin.com/in/petersilva
Ana Ramirez,Pinemark Ventures,Venture Partner,ana.ramirez@pinemark.vc,https://pinemark.vc,Chicago,United States,America/Chicago,Series A; Series B,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Pathway Bio; Cohort Systems; SiteLedger,Pathway Bio; Protocol IO,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-04-15,https://www.linkedin.com/in/anaramirez
Clara Kowalski,Ironwood Labs,Managing Partner,clara.kowalski@ironwood.vc,https://ironwood.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Consumer Gaming; Social; Creator Economy,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Ninefold; Loomstack; Basalt; Terrace; Mural Health,Loomstack; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2025-11-11,https://www.linkedin.com/in/clarakowalski
Zoe Petrov,Ashford Capital,GP,zoe.petrov@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ember Grid; Bluewire; Ninefold; Cohort Systems,Bluewire; Ninefold,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-09-28,https://www.linkedin.com/in/zoepetrov
Clara Brenner,Lantern Ventures,GP,clara.brenner@lantern.vc,https://lantern.vc,Austin,United States,America/Chicago,Growth,Health IT; Clinical Trials; B2B SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Northstar Rx; CareLoop; Corvus Health; Trialbase,Corvus Health; CareLoop,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-13,https://www.linkedin.com/in/clarabrenner
Rosa Andersen,Vantage Hill Labs,Venture Partner,rosa.andersen@vantagehill.vc,https://vantagehill.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Crypto; Web3; DeFi,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Bluewire; Orbital Freight; Pixelforge; Loomstack,Pixelforge; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-17,https://www.linkedin.com/in/rosaandersen
Iris Moreau,Windward Labs,Partner,iris.moreau@windward.vc,https://windward.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Ember Grid; Pathway Bio; SiteLedger,SiteLedger; Ember Grid,Wrote about validator economics and where the fees really go.,2025-11-14,https://www.linkedin.com/in/irismoreau
Mei Chen,Two Bridges Capital Partners,Principal,mei.chen@twobridges.vc,https://twobridges.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Cartwheel; Basalt; Fathom Social; Ember Grid; Paylode Health,Paylode Health; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-23,https://www.linkedin.com/in/meichen
Peter Kaur,Windward Capital,Managing Director,peter.kaur@windward.vc,https://windward.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Enterprise Software; Data Infrastructure; AI,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Northstar Rx; Verity Clinical; Pathway Bio; SiteLedger,Pathway Bio; Northstar Rx,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-07-20,https://www.linkedin.com/in/peterkaur
Noah Brenner,Solstice Venture Partners,Founding Partner,noah.brenner@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Pre-Seed; Seed,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Trialbase; Cohort Systems,CareLoop; Corvus Health,Podcast appearance on how clinical research became a working-capital business.,2026-03-15,https://www.linkedin.com/in/noahbrenner
