Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Noah Baumann,Lantern Labs,Angel / Operator,noah.baumann@lantern.vc,https://lantern.vc,Fort Lauderdale,United States,America/New_York,Growth,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Brickell Provisions; Corridor Kitchens; Sunbelt Foods; Wonder,Vice City Eats; Brickell Provisions,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2025-08-24,https://www.linkedin.com/in/noahbaumann
Zoe Costa,Tidewater Ventures,Angel / Operator,zoe.costa@tidewater.vc,https://tidewater.vc,Miami Beach,United States,America/New_York,Seed; Series A,Consumer Brands; CPG; Food,$500k,$2M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Harborline Hospitality; Sunbelt Foods; Coral Way Kitchen; Corridor Kitchens,Coral Way Kitchen; Corridor Kitchens,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-04-27,https://www.linkedin.com/in/zoecosta
Mateo Silva,Vantage Hill Labs,General Partner,mateo.silva@vantagehill.vc,https://vantagehill.vc,Coral Gables,United States,America/New_York,Series A; Series B,Consumer; DTC; Marketplaces,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Ember Grid; Loomstack; Sunbelt Foods; Basalt,Basalt; Sunbelt Foods,Posted on why grid interconnection queues are the real climate bottleneck.,2025-03-07,https://www.linkedin.com/in/mateosilva
Marcus Petrov,Cedar Point Capital Partners,Venture Partner,marcus.petrov@cedarpoint.vc,https://cedarpoint.vc,Miami Beach,United States,America/New_York,"seed, series a",Last Mile Logistics; Marketplaces; Consumer,$50k,$250k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Vice City Eats; Orbital Freight; Ember Grid; Basalt,Orbital Freight; Ember Grid,Podcast appearance on ghost kitchen unit economics and where they break.,2026-06-24,https://www.linkedin.com/in/marcuspetrov
Grace Silva,Lantern Venture Partners,Managing Director,grace.silva@lantern.vc,https://lantern.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Consumer; DTC; Marketplaces,$25k,$100k,Hospitality real estate and the operating businesses inside it.,Sunbelt Foods; Brickell Provisions; Orbital Freight; Terrace,Brickell Provisions; Orbital Freight,Podcast appearance on ghost kitchen unit economics and where they break.,2025-03-29,https://www.linkedin.com/in/gracesilva
Rosa Mbeki,Solstice Labs,Angel,rosa.mbeki@solstice.vc,https://solstice.vc,Miami,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in therapeutics and platform biology.,Orbital Freight; Ninefold; Pixelforge; Loomstack,Pixelforge; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-26,https://www.linkedin.com/in/rosambeki
Sofia Kaur,Compass Rose Ventures,Senior Associate,sofia.kaur@compassrose.vc,https://compassrose.vc,Boston,United States,America/New_York,"seed, series a",Hospitality; Consumer; Franchise,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Nightcap Brands; Palmetto Provisions; Coral Way Kitchen; Second Shift Foods,Nightcap Brands; Coral Way Kitchen,Wrote about why late night is the only daypart still growing for restaurants.,2026-06-07,https://www.linkedin.com/in/sofiakaur
Fatima Weber,Beacon Ridge Ventures,Angel,fatima.weber@beaconridge.vc,https://beaconridge.vc,Miami Beach,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Corridor Kitchens; Late Plate; Second Shift Foods; Sunbelt Foods,Late Plate; Second Shift Foods,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-05-09,https://www.linkedin.com/in/fatimaweber
Wei Baumann,Pinemark Ventures,Managing Partner,wei.baumann@pinemark.vc,https://pinemark.vc,London,United Kingdom,Europe/London,Seed; Series A,Consumer Fintech; Loyalty; Payments,$50k,$250k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Bluewire; Late Plate; Coral Way Kitchen; Nightcap Brands,Bluewire; Nightcap Brands,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-11-27,https://www.linkedin.com/in/weibaumann
Fatima Moreau,Blue Meridian Ventures,Managing Partner,fatima.moreau@bluemeridian.vc,https://bluemeridian.vc,Austin,United States,America/Chicago,Pre-seed/Seed,Last Mile Logistics; Marketplaces; Consumer,$100k,$500k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Orbital Freight; Ember Grid; Vice City Eats; Ninefold,Orbital Freight; Vice City Eats,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-07-23,https://www.linkedin.com/in/fatimamoreau
Kenji Osei,Longshore Partners,Angel / Operator,kenji.osei@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Ninefold; Terrace; Pixelforge; Ember Grid,Ninefold; Ember Grid,Wrote about validator economics and where the fees really go.,2025-05-06,https://www.linkedin.com/in/kenjiosei
Lucas Kaur,Pinemark Venture Partners,Individual Investor,lucas.kaur@pinemark.vc,https://pinemark.vc,Coral Gables,United States,America/New_York,Early Stage,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Vice City Eats; Nightcap Brands; Second Shift Foods; Coral Way Kitchen,Nightcap Brands; Coral Way Kitchen,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-07-04,https://www.linkedin.com/in/lucaskaur
Aisha Berger,Compass Rose Capital Partners,Individual Investor,aisha.berger@compassrose.vc,https://compassrose.vc,Coral Gables,United States,America/New_York,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Brickell Provisions; Nocturne Hospitality; Palmetto Provisions; Nightcap Brands,Nocturne Hospitality; Brickell Provisions,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-07-01,https://www.linkedin.com/in/aishaberger
Elena Haddad,Granite Row Capital,Angel,elena.haddad@graniterow.vc,https://graniterow.vc,Singapore,Singapore,Asia/Singapore,Pre-seed/Seed,Space; Defense; Advanced Manufacturing,50000,500000,Enterprise infrastructure and developer tools at seed.,Orbital Freight; Pixelforge; Terrace; Cartwheel,Terrace; Pixelforge,Published notes on developer tooling consolidation.,2025-03-07,https://www.linkedin.com/in/elenahaddad
Elena Costa,Northaven Labs,Partner,elena.costa@northaven.vc,https://northaven.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$25k,$100k,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Ninefold,Basalt; Terrace,Published notes on developer tooling consolidation.,2026-03-22,https://www.linkedin.com/in/elenacosta
Yara Ramirez,Larkspur Ventures,Partner,yara.ramirez@larkspur.vc,https://larkspur.vc,West Palm Beach,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Vice City Eats; Second Shift Foods; Coral Way Kitchen; Nocturne Hospitality,Coral Way Kitchen; Nocturne Hospitality,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-03-02,https://www.linkedin.com/in/yararamirez
Jonas Petrov,Pinemark Ventures,Senior Associate,jonas.petrov@pinemark.vc,https://pinemark.vc,London,United Kingdom,Europe/London,Seed; Series A,Consumer Fintech; Loyalty; Payments,$50k,$250k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Bluewire; Late Plate; Coral Way Kitchen; Nightcap Brands,Late Plate; Bluewire,Wrote about packaging as the real product problem in premium delivery.,2026-04-29,https://www.linkedin.com/in/jonaspetrov
Peter Tanaka,Hollow Creek Ventures,Partner,peter.tanaka@hollowcreek.vc,https://hollowcreek.vc,Singapore,Singapore,Asia/Singapore,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Corridor Kitchens; Nightcap Brands; Palmetto Provisions; Vice City Eats,Nightcap Brands; Palmetto Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-07-02,https://www.linkedin.com/in/petertanaka
Nadia Farrell,Halcyon Venture Partners,Angel,nadia.farrell@halcyon.vc,https://halcyon.vc,Toronto,Canada,America/Toronto,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$50k,$250k,We invest in therapeutics and platform biology.,Cartwheel; Pixelforge; Terrace; Ninefold,Cartwheel; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-15,https://www.linkedin.com/in/nadiafarrell
Elena Farrell,Compass Rose Capital Partners,Venture Partner,elena.farrell@compassrose.vc,https://compassrose.vc,Coral Gables,United States,America/New_York,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Brickell Provisions; Nocturne Hospitality; Palmetto Provisions; Nightcap Brands,Brickell Provisions; Nightcap Brands,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2025-05-05,https://www.linkedin.com/in/elenafarrell
Kenji Rossi,Ashford Labs,Individual Investor,kenji.rossi@ashford.vc,https://ashford.vc,Fort Lauderdale,United States,America/New_York,Growth,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Nightcap Brands; Corridor Kitchens; Nocturne Hospitality; Brickell Provisions,Brickell Provisions; Corridor Kitchens,Wrote about packaging as the real product problem in premium delivery.,2026-07-03,https://www.linkedin.com/in/kenjirossi
Ruth Haddad,Silverline Partners,Associate,ruth.haddad@silverline.vc,https://silverline.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Biotech; Therapeutics; Life Sciences,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Basalt; Terrace; Ninefold,Pixelforge; Ninefold,Published notes on developer tooling consolidation.,2026-04-01,https://www.linkedin.com/in/ruthhaddad
Ruth Okafor,Silverline Capital Partners,Managing Partner,ruth.okafor@silverline.vc,https://silverline.vc,Coral Gables,United States,America/New_York,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$25k,$100k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Brickell Provisions; Nightcap Brands; Sunbelt Foods; Harborline Hospitality,Harborline Hospitality; Nightcap Brands,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-05-12,https://www.linkedin.com/in/ruthokafor
Samir Vasquez,Tidewater Venture Partners,Managing Director,samir.vasquez@tidewater.vc,https://tidewater.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Consumer Fintech; Loyalty; Payments,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Cartwheel; Late Plate; Bluewire; Palmetto Provisions,Palmetto Provisions; Cartwheel,Wrote about packaging as the real product problem in premium delivery.,2025-04-01,https://www.linkedin.com/in/samirvasquez
Omar Okafor,Rivermark Venture Partners,Angel Investor,omar.okafor@rivermark.vc,https://rivermark.vc,West Palm Beach,United States,America/New_York,Growth,Consumer; DTC; Marketplaces,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Brickell Provisions; Loomstack; Ninefold; Late Plate,Late Plate; Loomstack,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-06-16,https://www.linkedin.com/in/omarokafor
Elena Mbeki,Quarry Partners,Partner,elena.mbeki@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Growth,Enterprise SaaS; Security; DevTools,$250k,$1M,We invest in therapeutics and platform biology.,Pixelforge; Orbital Freight; Bluewire; Loomstack,Loomstack; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-18,https://www.linkedin.com/in/elenambeki
Jonas Mbeki,Copper Beach Labs,Managing Director,jonas.mbeki@copperbeach.vc,https://copperbeach.vc,New York,United States,America/New_York,Seed; Series A,Biotech; Therapeutics; Life Sciences,$500k,$2M,We invest in therapeutics and platform biology.,Pixelforge; Orbital Freight; Cartwheel; Bluewire,Bluewire; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-14,https://www.linkedin.com/in/jonasmbeki
Freya Ramirez,Northaven Venture Partners,GP,freya.ramirez@northaven.vc,https://northaven.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Enterprise SaaS; Security; DevTools,$50k,$250k,Enterprise infrastructure and developer tools at seed.,Basalt; Cartwheel; Loomstack; Terrace,Loomstack; Terrace,Wrote about validator economics and where the fees really go.,2026-07-13,https://www.linkedin.com/in/freyaramirez
Tomas Alvarez,Fifth Harbor Venture Partners,Chief of Staff,tomas.alvarez@fifthharbor.vc,https://fifthharbor.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Consumer Fintech; Loyalty; Payments,50000,500000,Hospitality real estate and the operating businesses inside it.,Loomstack; Vice City Eats; Bluewire; Orbital Freight,Vice City Eats; Orbital Freight,Podcast appearance on ghost kitchen unit economics and where they break.,2025-10-18,https://www.linkedin.com/in/tomasalvarez
Felix Fontaine,Foundry Row Partners,Managing Director,felix.fontaine@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Real Estate; Hospitality; PropTech,$50k,$250k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Ninefold; Orbital Freight; Brickell Provisions; Bluewire,Ninefold; Bluewire,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-06-12,https://www.linkedin.com/in/felixfontaine
Ivan Novak,Ironwood Partners,General Partner,ivan.novak@ironwood.vc,https://ironwood.vc,Miami Beach,United States,America/New_York,Early Stage,Real Estate; Hospitality; PropTech,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Terrace; Late Plate; Corridor Kitchens; Palmetto Provisions,Terrace; Corridor Kitchens,Wrote about why late night is the only daypart still growing for restaurants.,2025-09-26,https://www.linkedin.com/in/ivannovak
Tomas Kowalski,Foundry Row Ventures,General Partner,tomas.kowalski@foundryrow.vc,https://foundryrow.vc,Fort Lauderdale,United States,America/New_York,Pre-seed/Seed,Biotech; Therapeutics; Life Sciences,$25k,$100k,We invest in crypto protocols and the tooling around them.,Basalt; Orbital Freight; Ember Grid; Cartwheel; Nextbite,Cartwheel; Nextbite,Wrote about validator economics and where the fees really go.,2026-03-06,https://www.linkedin.com/in/tomaskowalski
Hugo Berger,Blue Meridian Capital Partners,Partner,hugo.berger@bluemeridian.vc,https://bluemeridian.vc,Chicago,United States,America/Chicago,"seed, series a",Restaurant Technology; Vertical SaaS; Hospitality,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Sunbelt Foods; Harborline Hospitality; Vice City Eats,Harborline Hospitality; Sunbelt Foods,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-07-21,https://www.linkedin.com/in/hugoberger
Iris Alvarez,Solstice Ventures,Chief of Staff,iris.alvarez@solstice.vc,https://solstice.vc,Austin,United States,America/Chicago,Series A; Series B,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Pixelforge; Terrace; Bluewire; Loomstack,Loomstack; Bluewire,Published notes on developer tooling consolidation.,2026-05-16,https://www.linkedin.com/in/irisalvarez
Yara Nguyen,Hollow Creek Capital Partners,Angel,yara.nguyen@hollowcreek.vc,https://hollowcreek.vc,New York,United States,America/New_York,Seed; Series A,Consumer; DTC; Marketplaces,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Corridor Kitchens; Harborline Hospitality; Second Shift Foods; Loomstack,Corridor Kitchens; Harborline Hospitality,Wrote about validator economics and where the fees really go.,2026-03-29,https://www.linkedin.com/in/yaranguyen
Elena Osei,Blue Meridian Labs,GP,elena.osei@bluemeridian.vc,https://bluemeridian.vc,New York,United States,America/New_York,"seed, series a",Food & Beverage; Restaurant Tech; Consumer,50000,500000,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Late Plate; Vice City Eats; Second Shift Foods; Nocturne Hospitality,Second Shift Foods; Vice City Eats,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-12,https://www.linkedin.com/in/elenaosei
Wei Ramirez,Beacon Ridge Ventures,General Partner,wei.ramirez@beaconridge.vc,https://beaconridge.vc,Miami Beach,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Corridor Kitchens; Late Plate; Second Shift Foods; Sunbelt Foods,Second Shift Foods; Sunbelt Foods,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-06-01,https://www.linkedin.com/in/weiramirez
Fatima Kowalski,Two Bridges Venture Partners,Principal,fatima.kowalski@twobridges.vc,https://twobridges.vc,West Palm Beach,United States,America/New_York,"seed, series a",Climate; Energy Storage; Industrial,$50k,$250k,"Climate infrastructure, with a focus on grid-scale storage.",Ember Grid; Pixelforge; Ninefold; Orbital Freight,Ember Grid; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2025-05-12,https://www.linkedin.com/in/fatimakowalski
Zoe Mbeki,Alder Labs,GP,zoe.mbeki@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Coral Way Kitchen; Corridor Kitchens; Vice City Eats; Harborline Hospitality,Corridor Kitchens; Harborline Hospitality,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-05-09,https://www.linkedin.com/in/zoembeki
Aisha Andersen,Halcyon Capital,Angel / Operator,aisha.andersen@halcyon.vc,https://halcyon.vc,West Palm Beach,United States,America/New_York,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Vice City Eats; Second Shift Foods; Sunbelt Foods; Brickell Provisions,Vice City Eats; Brickell Provisions,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-11-05,https://www.linkedin.com/in/aishaandersen
Nadia Alvarez,Lantern Partners,Principal,nadia.alvarez@lantern.vc,https://lantern.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Basalt; Cartwheel; Pixelforge; Terrace,Pixelforge; Terrace,Published notes on developer tooling consolidation.,2026-04-30,https://www.linkedin.com/in/nadiaalvarez
Zoe Berger,Cedar Point Labs,Venture Partner,zoe.berger@cedarpoint.vc,https://cedarpoint.vc,San Francisco,United States,America/Los_Angeles,Growth,Hospitality; Consumer; Franchise,$100k,$500k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Harborline Hospitality; Coral Way Kitchen; Nocturne Hospitality; Palmetto Provisions,Palmetto Provisions; Nocturne Hospitality,Wrote about packaging as the real product problem in premium delivery.,2026-03-29,https://www.linkedin.com/in/zoeberger
Noah Tanaka,Tidewater Labs,GP,noah.tanaka@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Hospitality; Consumer; Franchise,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Second Shift Foods; Sunbelt Foods; Late Plate; Nocturne Hospitality,Second Shift Foods; Late Plate,Wrote about packaging as the real product problem in premium delivery.,2025-12-06,https://www.linkedin.com/in/noahtanaka
Elena Ramirez,Northaven Capital Partners,Principal,elena.ramirez@northaven.vc,https://northaven.vc,Stockholm,Sweden,Europe/Stockholm,Series A; Series B,Crypto; Web3; DeFi,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Terrace; Cartwheel; Loomstack,Loomstack; Cartwheel,Published notes on developer tooling consolidation.,2026-03-10,https://www.linkedin.com/in/elenaramirez
Priya Costa,Fifth Harbor Venture Partners,Angel Investor,priya.costa@fifthharbor.vc,https://fifthharbor.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Consumer Fintech; Loyalty; Payments,50000,500000,Hospitality real estate and the operating businesses inside it.,Loomstack; Vice City Eats; Bluewire; Orbital Freight,Bluewire; Loomstack,Podcast appearance on ghost kitchen unit economics and where they break.,2025-05-18,https://www.linkedin.com/in/priyacosta
Amara Osei,Windward Labs,Investment Analyst,amara.osei@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Enterprise SaaS; Security; DevTools,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Basalt; Pixelforge; Ember Grid,Pixelforge; Basalt,Wrote about validator economics and where the fees really go.,2025-06-19,https://www.linkedin.com/in/amaraosei
Wei Vasquez,Blue Meridian Capital Partners,Associate,wei.vasquez@bluemeridian.vc,https://bluemeridian.vc,Chicago,United States,America/Chicago,"seed, series a",Restaurant Technology; Vertical SaaS; Hospitality,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Sunbelt Foods; Harborline Hospitality; Vice City Eats,Sunbelt Foods; Brickell Provisions,Wrote about packaging as the real product problem in premium delivery.,2026-05-03,https://www.linkedin.com/in/weivasquez
Grace Brenner,Ironwood Capital Partners,Individual Investor,grace.brenner@ironwood.vc,https://ironwood.vc,Fort Lauderdale,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$100k,$500k,We invest in therapeutics and platform biology.,Cartwheel; Bluewire; Ninefold; Ember Grid,Ember Grid; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-07,https://www.linkedin.com/in/gracebrenner
Hugo Chen,Ashford Capital Partners,Managing Partner,hugo.chen@ashford.vc,https://ashford.vc,Coral Gables,United States,America/New_York,Seed; Series A,Restaurant Technology; Vertical SaaS; Hospitality,$500k,$2M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Nightcap Brands; Palmetto Provisions; Brickell Provisions; Vice City Eats,Nightcap Brands; Brickell Provisions,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-05-06,https://www.linkedin.com/in/hugochen
Leah Sharma,Two Bridges Partners,Venture Partner,leah.sharma@twobridges.vc,https://twobridges.vc,Miami Beach,United States,America/New_York,Seed; Series A,Crypto; Web3; DeFi,$500k,$2M,We invest in therapeutics and platform biology.,Ember Grid; Pixelforge; Orbital Freight; Loomstack,Pixelforge; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-04-26,https://www.linkedin.com/in/leahsharma
Nadia Iqbal,Hollow Creek Ventures,Managing Partner,nadia.iqbal@hollowcreek.vc,https://hollowcreek.vc,Singapore,Singapore,Asia/Singapore,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Corridor Kitchens; Nightcap Brands; Palmetto Provisions; Vice City Eats,Vice City Eats; Corridor Kitchens,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-07-23,https://www.linkedin.com/in/nadiaiqbal
Talia Costa,Granite Row Venture Partners,General Partner,talia.costa@graniterow.vc,https://graniterow.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Biotech; Therapeutics; Life Sciences,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Ember Grid; Loomstack; Basalt,Orbital Freight; Loomstack,Wrote about validator economics and where the fees really go.,2026-06-18,https://www.linkedin.com/in/taliacosta
Hugo Dubois,Vantage Hill Labs,Individual Investor,hugo.dubois@vantagehill.vc,https://vantagehill.vc,Coral Gables,United States,America/New_York,Series A; Series B,Consumer; DTC; Marketplaces,$500k,$2M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Ember Grid; Loomstack; Sunbelt Foods; Basalt,Sunbelt Foods; Ember Grid,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-20,https://www.linkedin.com/in/hugodubois
Jonas Farrell,Granite Row Partners,Partner,jonas.farrell@graniterow.vc,https://graniterow.vc,Chicago,United States,America/Chicago,Seed,Climate; Energy Storage; Industrial,$100k,$500k,We invest in crypto protocols and the tooling around them.,Pixelforge; Ninefold; Orbital Freight; Basalt,Ninefold; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-16,https://www.linkedin.com/in/jonasfarrell
Arjun Petrov,Cedar Point Capital,Angel / Operator,arjun.petrov@cedarpoint.vc,https://cedarpoint.vc,Stockholm,Sweden,Europe/Stockholm,Seed,Space; Defense; Advanced Manufacturing,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Loomstack; Pixelforge; Ember Grid,Loomstack; Orbital Freight,Published notes on developer tooling consolidation.,2025-09-21,https://www.linkedin.com/in/arjunpetrov
Mateo Nguyen,Vantage Hill Partners,GP,mateo.nguyen@vantagehill.vc,https://vantagehill.vc,New York,United States,America/New_York,Pre-Seed; Seed,Hospitality; Consumer; Franchise,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Palmetto Provisions; Late Plate; Corridor Kitchens; Second Shift Foods; Kitchen United,Late Plate; Second Shift Foods,Wrote about why late night is the only daypart still growing for restaurants.,2025-05-14,https://www.linkedin.com/in/mateonguyen
Sofia Dubois,Hollow Creek Partners,Angel,sofia.dubois@hollowcreek.vc,https://hollowcreek.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Ember Grid; Pixelforge; Cartwheel; Orbital Freight,Pixelforge; Orbital Freight,Published notes on developer tooling consolidation.,2026-04-29,https://www.linkedin.com/in/sofiadubois
Ravi Vasquez,Northaven Venture Partners,Venture Partner,ravi.vasquez@northaven.vc,https://northaven.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Enterprise SaaS; Security; DevTools,$50k,$250k,Enterprise infrastructure and developer tools at seed.,Basalt; Cartwheel; Loomstack; Terrace,Cartwheel; Loomstack,Wrote about validator economics and where the fees really go.,2025-12-12,https://www.linkedin.com/in/ravivasquez
Talia Novak,Windward Capital Partners,Associate,talia.novak@windward.vc,https://windward.vc,Miami Beach,United States,America/New_York,"seed, series a",Last Mile Logistics; Marketplaces; Consumer,50000,500000,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Sunbelt Foods; Orbital Freight; Ninefold; Coral Way Kitchen,Sunbelt Foods; Ninefold,Wrote about packaging as the real product problem in premium delivery.,2025-09-09,https://www.linkedin.com/in/talianovak
Kenji Brenner,Quarry Venture Partners,GP,info@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Pre-Seed; Seed,Enterprise SaaS; Security; DevTools,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Bluewire; Orbital Freight; Basalt; Ninefold,Ninefold; Orbital Freight,Published notes on developer tooling consolidation.,2026-06-04,https://www.linkedin.com/in/kenjibrenner
